char	id
얻	2392
마	2393
르	2394
크	2395
심	2396
속	2397
힘	2398
또	2399
각	2400
때	2401
슷	2402
첩	2403
건	2404
역	2405
ฮ	2406
ֵ	2407
ֶ	2408
־	2409
ִ	2410
ֹ	2411
ּ	2412
ḩ	2413
衆	2414
国	2415
貿	2416
易	2417
額	2418
米	2419
口	2420
済	2421
活	2422
商	2423
産	2424
庫	2425
輸	2426
回	2427
定	2428
恩	2429
恵	2430
空	2431
ガ	2432
直	2433
便	2434
飛	2435
グ	2436
渡	2437
パ	2438
ヌ	2439
橋	2440
κ	2441
ώ	2442
ⴽ	2443
ⴰ	2444
ⵔ	2445
ⵜ	2446
ⵊ	2447
ⴻ	2448
ⵏ	2449
ַ	2450
ְ	2451
џ	2452
ƙ	2453
ɗ	2454
ꮡ	2455
̣	2456
ḷ	2457
ങ	2458
േ	2459
ീ	2460
ฒ	2461
๊	2462
ꮦ	2463
ꮍ	2464
ꮛ	2465
¸	2466
ጉ	2467
ባ	2468
ኤ	2469
ተ	2470
ዋ	2471
ቢ	2472
ገ	2473
ል	2474
ጨ	2475
ሻ	2476
ሱ	2477
ዛ	2478
ራ	2479
ወ	2480
ደ	2481
ሰ	2482
ሜ	2483
ቅ	2484
ቸ	2485
ኖ	2486
ቤ	2487
ሳ	2488
ဿ	2489
>	2490
ֿ	2491
답	2492
왕	2493
금	2494
록	2495
즐	2496
움	2497
받	2498
몸	2499
뉘	2500
傍	2501
형	2502
축	2503
畜	2504
옥	2505
귀	2506
람	2507
못	2508
늘	2509
따	2510
섯	2511
六	2512
ሚ	2513
ብ	2514
ቁ	2515
ጥ	2516
ኗ	2517
ሪ	2518
ሞ	2519
ኬ	2520
ክ	2521
ጦ	2522
ʹ	2523
艾	2524
節	2525
粵	2526
拼	2527
；	2528
嗰	2529
邊	2530
嗌	2531
元	2532
組	2533
薩	2534
或	2535
簡	2536
訊	2537
依	2538
標	2539
絡	2540
硬	2541
碟	2542
儲	2543
存	2544
介	2545
使	2546
據	2547
估	2548
算	2549
互	2550
聯	2551
總	2552
超	2553
克	2554
伯	2555
來	2556
拉	2557
丁	2558
轉	2559
寫	2560
挪	2561
源	2562
西	2563
迦	2564
古	2565
近	2566
東	2567
宗	2568
層	2569
敎	2570
血	2571
緣	2572
色	2573
列	2574
裔	2575
缺	2576
爲	2577
哈	2578
規	2579
阿	2580
媽	2581
且	2582
儀	2583
ઇ	2584
ૉ	2585
ଋ	2586
태	2587
무	2588
매	2589
높	2590
삼	2591
묘	2592
올	2593
린	2594
최	2595
례	2596
칠	2597
요	2598
징	2599
풍	2600
천	2601
업	2602
룬	2603
럼	2604
聖	2605
臣	2606
완	2607
곡	2608
절	2609
훗	2610
날	2611
직	2612
승	2613
麗	2614
祖	2615
래	2616
군	2617
굳	2618
뺄	2619
ŵ	2620
ෑ	2621
බ	2622
ෘ	2623
භ	2624
ෞ	2625
උ	2626
ஸ	2627
∞	2628
ᠡ	2629
ᠳ	2630
᠋	2631
ᠦ	2632
ᠨ	2633
ᠵ	2634
ᠭ	2635
ኮ	2636
ቡ	2637
ሎ	2638
ሙ	2639
ሩ	2640
ፕ	2641
ሁ	2642
ፋ	2643
ዊ	2644
፤	2645
ዲ	2646
ጭ	2647
ች	2648
ᠬ	2649
ᠤ	2650
ᠢ	2651
ᠣ	2652
ᠯ	2653
ἀ	2654
ή	2655
ฐ	2656
ഭ	2657
ശ	2658
ൊ	2659
ഖ	2660
ഇ	2661
ൾ	2662
ഥ	2663
ഊ	2664
ഴ	2665
ഹ	2666
ൃ	2667
ď	2668
ঃ	2669
ﷲ	2670
ޣ	2671
ඳ	2672
ඔ	2673
ڑ	2674
ဃ	2675
၍	2676
ဉ	2677
ʎ	2678
ˌ	2679
ɨ	2680
ਓ	2681
ਢ	2682
ۂ	2683
¿	2684
ʾ	2685
ฬ	2686
{	2687
}	2688
ಊ	2689
돈	2690
외	2691
않	2692
애	2693
감	2694
갇	2695
브	2696
합	2697
녀	2698
출	2699
채	2700
웃	2701
랜	2702
드	2703
험	2704
악	2705
두	2706
버	2707
불	2708
칼	2709
죽	2710
했	2711
레	2712
설	2713
염	2714
말	2715
워	2716
프	2717
탈	2718
끌	2719
검	2720
쳐	2721
데	2722
킴	2723
론	2724
웅	2725
할	2726
접	2727
든	2728
初	2729
館	2730
園	2731
周	2732
十	2733
郎	2734
長	2735
寿	2736
祝	2737
広	2738
路	2739
友	2740
評	2741
員	2742
盛	2743
念	2744
賀	2745
銅	2746
像	2747
予	2748
施	2749
充	2750
実	2751
ほ	2752
望	2753
決	2754
費	2755
賄	2756
縁	2757
総	2758
円	2759
銭	2760
集	2761
着	2762
竣	2763
鉄	2764
筋	2765
階	2766
屋	2767
造	2768
吹	2769
亜	2770
壁	2771
腰	2772
石	2773
洗	2774
げ	2775
坪	2776
延	2777
控	2778
室	2779
堂	2780
下	2781
研	2782
究	2783
科	2784
特	2785
久	2786
邇	2787
彦	2788
殿	2789
賜	2790
詩	2791
御	2792
書	2793
花	2794
瓶	2795
寺	2796
贈	2797
則	2798
将	2799
壌	2800
窮	2801
銘	2802
治	2803
奉	2804
献	2805
靖	2806
剣	2807
霊	2808
陳	2809
坡	2810
俗	2811
肖	2812
飾	2813
送	2814
山	2815
梔	2816
株	2817
玄	2818
脇	2819
植	2820
樹	2821
◄	2822
►	2823
ആ	2824
ޝ	2825
ɒ	2826
→	2827
ʲ	2828
ဏ	2829
ޗ	2830
ॄ	2831
ૃ	2832
ૅ	2833
ズ	2834
ョ	2835
航	2836
宇	2837
宙	2838
局	2839
打	2840
ち	2841
火	2842
星	2843
質	2844
探	2845
査	2846
船	2847
持	2848
囲	2849
岩	2850
土	2851
証	2852
拠	2853
총	2854
교	2855
텁	2856
편	2857
개	2858
량	2859
토	2860
쿠	2861
샤	2862
찰	2863
임	2864
림	2865
촌	2866
락	2867
응	2868
산	2869
근	2870
담	2871
습	2872
ָ	2873
ґ	2874
ઢ	2875
ಐ	2876
ఘ	2877
ύ	2878
ῦ	2879
ඒ	2880
ච	2881
ॉ	2882
ṅ	2883
ඛ	2884
ฺ	2885
ȯ	2886
ዐ	2887
ፊ	2888
ዕ	2889
ጋ	2890
ዩ	2891
ኝ	2892
ኻ	2893
ኒ	2894
ፈ	2895
ፀ	2896
ቻ	2897
ሀ	2898
ፉ	2899
ፍ	2900
ሾ	2901
ዙ	2902
፥	2903
ሟ	2904
ኩ	2905
ጁ	2906
ቋ	2907
ጊ	2908
ኔ	2909
ቂ	2910
ሶ	2911
ቦ	2912
ጫ	2913
ዱ	2914
ዚ	2915
ጂ	2916
ቱ	2917
ዞ	2918
ጃ	2919
ኪ	2920
ኋ	2921
ቹ	2922
ጸ	2923
ኳ	2924
̌	2925
ಘ	2926
ಠ	2927
ਔ	2928
沃	2929
權	2930
向	2931
社	2932
注	2933
問	2934
當	2935
爭	2936
求	2937
重	2938
暴	2939
塞	2940
視	2941
爾	2942
維	2943
固	2944
領	2945
畀	2946
辛	2947
塔	2948
奇	2949
里	2950
什	2951
蒂	2952
納	2953
宣	2954
佈	2955
脫	2956
離	2957
歐	2958
盟	2959
ќ	2960
ྥ	2961
ꮋ	2962
ꮬ	2963
ǎ	2964
ӝ	2965
諸	2966
系	2967
条	2968
素	2969
写	2970
群	2971
項	2972
底	2973
編	2974
纂	2975
略	2976
在	2977
想	2978
ﺑ	2979
ﯘ	2980
ﻧ	2981
ﯩ	2982
ﯖ	2983
ﺪ	2984
ﯨ	2985
ﻜ	2986
ﻰ	2987
ﺋ	2988
ﯚ	2989
ﺯ	2990
ﮔ	2991
ﭽ	2992
ﻠ	2993
ﻚ	2994
ﻮ	2995
ﻟ	2996
ﺴ	2997
ﺎ	2998
ﻢ	2999
ﻣ	3000
ﻫ	3001
ﻪ	3002
ﺒ	3003
ﺕ	3004
ﻛ	3005
ﻝ	3006
ﻯ	3007
ﺗ	3008
ﺠ	3009
ﭖ	3010
ﻳ	3011
ﻘ	3012
ﻐ	3013
ﻥ	3014
ﺷ	3015
ﺭ	3016
ﺍ	3017
ﻼ	3018
ﻏ	3019
ﻬ	3020
ﺮ	3021
ﻨ	3022
ﯔ	3023
ﻩ	3024
ﺧ	3025
ﺌ	3026
ﺩ	3027
ﻕ	3028
ﺸ	3029
ﺘ	3030
ﻤ	3031
ﺳ	3032
ﯜ	3033
ﭘ	3034
ﻗ	3035
ﻴ	3036
ﺰ	3037
ﺨ	3038
ﻦ	3039
ﭗ	3040
ﯕ	3041
ﻖ	3042
ﮕ	3043
ﯛ	3044
ﺵ	3045
ﯞ	3046
ﺟ	3047
ɓ	3048
ơ	3049
ൈ	3050
ഠ	3051
ൻ	3052
ഫ	3053
τ	3054
፡	3055
ሔ	3056
ጅ	3057
ቶ	3058
ሕ	3059
ጻ	3060
ቧ	3061
ሠ	3062
ሦ	3063
ጆ	3064
ሴ	3065
ፌ	3066
ጹ	3067
댄	3068
벤	3069
머	3070
살	3071
름	3072
낭	3073
혔	3074
엄	3075
롭	3076
잘	3077
렸	3078
왐	3079
랐	3080
활	3081
냈	3082
番	3083
濱	3084
芸	3085
企	3086
優	3087
撮	3088
ろ	3089
採	3090
達	3091
携	3092
帯	3093
配	3094
候	3095
補	3096
牧	3097
野	3098
魔	3099
☆	3100
ぴ	3101
ょ	3102
ǹ	3103
`	3104
ഉ	3105
ൗ	3106
ഘ	3107
ƛ	3108
ڧ	3109
ఎ	3110
ṇ	3111
播	3112
磨	3113
灘	3114
